date,area,pig_price,country
2019/3/27,上海,15.79984902,中国
2019/3/28,上海,15.79984902,中国
2019/3/29,上海,15.79984902,中国
2019/3/30,上海,15.79984902,中国
2019/3/31,上海,15.79984902,中国
2019/4/1,上海,15.79984902,中国
2019/4/2,上海,15.99923623,中国
2019/4/3,上海,15.99923623,中国
2019/4/4,上海,15.99923623,中国
2019/4/5,上海,15.99923623,中国
2019/4/6,上海,15.99923623,中国
2019/4/7,上海,15.99923623,中国
2019/4/8,上海,15.99923623,中国
2019/4/9,上海,15.99923623,中国
2019/4/10,上海,15.99923623,中国
2019/4/11,上海,15.99923623,中国
2019/4/12,上海,15.99923623,中国
2019/4/13,上海,15.99923623,中国
2019/4/14,上海,15.99923623,中国
2019/4/15,上海,15.90017762,中国
2019/4/16,上海,15.90017762,中国
2019/4/17,上海,15.79984902,中国
2019/4/18,上海,15.79984902,中国
2019/4/19,上海,15.79984902,中国
2019/4/20,上海,15.79984902,中国
2019/4/21,上海,15.79984902,中国
2019/4/22,上海,15.79984902,中国
2019/4/23,上海,15.79984902,中国
2019/4/24,上海,15.99923623,中国
2019/4/25,上海,15.99923623,中国
2019/4/26,上海,15.99923623,中国
2019/4/27,上海,15.99923623,中国
2019/4/28,上海,15.99923623,中国
2019/4/29,上海,16.09956483,中国
2019/4/30,上海,16.09956483,中国
2019/5/1,上海,16.09956483,中国
2019/5/2,上海,16.09956483,中国
2019/5/3,上海,16.09956483,中国
2019/5/4,上海,16.09956483,中国
2019/5/5,上海,16.09956483,中国
2019/5/6,上海,16.09956483,中国
2019/5/7,上海,16.09956483,中国
2019/5/8,上海,16.09956483,中国
2019/5/9,上海,16.09956483,中国
2019/5/10,上海,16.09956483,中国
2019/5/11,上海,16.09956483,中国
2019/5/12,上海,16.09956483,中国
2019/5/13,上海,16.09956483,中国
2019/5/14,上海,16.09956483,中国
2019/5/15,上海,16.09956483,中国
2019/5/16,上海,16.09956483,中国
2019/5/17,上海,16.09956483,中国
2019/5/18,上海,16.09956483,中国
2019/5/19,上海,16.09956483,中国
2019/5/20,上海,16.09956483,中国
2019/5/21,上海,14.514627,中国
2019/5/22,上海,14.514627,中国
2019/5/23,上海,14.514627,中国
2019/5/24,上海,16.09956483,中国
2019/5/25,上海,16.09956483,中国
2019/5/26,上海,16.09956483,中国
2019/5/27,上海,16.09956483,中国
2019/5/28,上海,16.09956483,中国
2019/5/29,上海,16.09956483,中国
2019/5/30,上海,16.09956483,中国
2019/5/31,上海,16.39928064,中国
2019/6/1,上海,16.59993783,中国
2019/6/2,上海,16.70026643,中国
2019/6/3,上海,16.70026643,中国
2019/6/4,上海,16.70026643,中国
2019/6/5,上海,16.70026643,中国
2019/6/6,上海,16.70026643,中国
2019/6/7,上海,16.70026643,中国
2019/6/8,上海,16.70026643,中国
2019/6/9,上海,16.70026643,中国
2019/6/10,上海,16.70026643,中国
2019/6/11,上海,16.70026643,中国
2019/6/12,上海,16.70026643,中国
2019/6/13,上海,16.79932504,中国
2019/6/14,上海,16.89965364,中国
2019/6/15,上海,17.19936945,中国
2019/6/16,上海,17.40002664,中国
2019/6/17,上海,17.50035524,中国
2019/6/18,上海,17.59941385,中国
2019/6/19,上海,17.99945826,中国
2019/6/20,上海,18.39950266,中国
2019/6/21,上海,18.49983126,中国
2019/6/22,上海,18.49983126,中国
2019/6/23,上海,18.49983126,中国
2019/6/24,上海,18.49983126,中国
2019/6/25,上海,18.49983126,中国
2019/6/26,上海,18.49983126,中国
2019/6/27,上海,18.49983126,中国
2019/6/28,上海,18.49983126,中国
2019/6/29,上海,18.49983126,中国
2019/6/30,上海,18.49983126,中国
2019/7/1,上海,18.49983126,中国
2019/7/2,上海,18.49983126,中国
2019/7/3,上海,18.49983126,中国
2019/7/4,上海,18.49983126,中国
2019/7/5,上海,18.49983126,中国
2019/7/6,上海,18.49983126,中国
2019/7/7,上海,18.49983126,中国
2019/7/8,上海,18.49983126,中国
2019/7/9,上海,18.60015986,中国
2019/7/10,上海,18.69921847,中国
2019/7/11,上海,18.79954707,中国
2019/7/12,上海,18.79954707,中国
2019/7/13,上海,19.59963588,中国
2019/7/14,上海,19.59963588,中国
2019/7/15,上海,19.59963588,中国
2019/7/16,上海,19.59963588,中国
2019/7/17,上海,19.59963588,中国
2019/7/18,上海,19.59963588,中国
2019/7/19,上海,19.59963588,中国
2019/7/20,上海,19.59963588,中国
2019/7/21,上海,19.59963588,中国
2019/7/22,上海,19.59963588,中国
2019/7/23,上海,19.59963588,中国
2019/7/24,上海,19.59963588,中国
2019/7/25,上海,19.59963588,中国
2019/7/26,上海,19.59963588,中国
2019/7/27,上海,19.69996448,中国
2019/7/28,上海,19.69996448,中国
2019/7/29,上海,19.69996448,中国
2019/7/30,上海,19.80029307,中国
2019/7/31,上海,19.80029307,中国
2019/8/1,上海,19.89935169,中国
2019/8/2,上海,19.99968028,中国
2019/8/3,上海,20.10000888,中国
2019/8/4,上海,20.20033748,中国
2019/8/5,上海,14.81688277,中国
2019/8/6,上海,20.50005329,中国
2019/8/7,上海,20.79976909,中国
2019/8/8,上海,20.79976909,中国
2019/8/9,上海,20.90009769,中国
2019/8/10,上海,21.3001421,中国
2019/8/11,上海,21.49952931,中国
2019/8/12,上海,21.7001865,中国
2019/8/13,上海,21.99990231,中国
2019/8/14,上海,22.99937833,中国
2019/8/15,上海,23.20003552,中国
2019/8/16,上海,23.29909414,中国
2019/8/17,上海,23.79946714,中国
2019/8/18,上海,24.99960036,中国
2019/8/19,上海,24.99960036,中国
2019/8/20,上海,24.99960036,中国
2019/8/21,上海,26.19973357,中国
2019/8/22,上海,26.19973357,中国
2019/8/23,上海,26.19973357,中国
2019/8/24,上海,26.49944938,中国
2019/8/25,上海,26.70010657,中国
2019/8/26,上海,27.29953819,中国
2019/8/27,上海,27.50019538,中国
2019/8/28,上海,27.69958259,中国
2019/8/29,上海,27.69958259,中国
2019/8/30,上海,27.69958259,中国
2019/8/31,上海,27.69958259,中国
2019/9/1,上海,27.69958259,中国
2019/9/2,上海,29.0000444,中国
2019/9/3,上海,29.0000444,中国
2019/9/4,上海,29.0000444,中国
2019/9/5,上海,29.0000444,中国
2019/9/6,上海,28.69905861,中国
2019/9/7,上海,28.69905861,中国
2019/9/8,上海,28.69905861,中国
2019/9/9,上海,28.69905861,中国
2019/9/10,上海,28.89971581,中国
2019/9/11,上海,28.89971581,中国
2019/9/12,上海,28.89971581,中国
2019/9/13,上海,28.89971581,中国
2019/9/14,上海,28.89971581,中国
2019/9/15,上海,28.89971581,中国
2019/9/16,上海,28.89971581,中国
2019/9/17,上海,28.89971581,中国
2019/9/18,上海,28.89971581,中国
2019/9/19,上海,29.49914742,中国
2019/9/20,上海,29.49914742,中国
2019/9/21,上海,29.49914742,中国
2019/9/22,上海,29.49914742,中国
2019/9/23,上海,29.69980462,中国
2019/9/24,上海,29.69980462,中国
2019/9/25,上海,29.69980462,中国
2019/9/26,上海,29.69980462,中国
2019/9/27,上海,29.69980462,中国
2019/9/28,上海,29.69980462,中国
2019/9/29,上海,29.69980462,中国
2019/9/30,上海,29.69980462,中国
2019/10/1,上海,29.69980462,中国
2019/10/2,上海,29.69980462,中国
2019/10/3,上海,30.09984902,中国
2019/10/4,上海,30.59895204,中国
2019/10/5,上海,31.59969805,中国
2019/10/6,上海,31.99974245,中国
2019/10/7,上海,32.99921847,中国
2019/10/8,上海,33.99996448,中国
2019/10/9,上海,34.9994405,中国
2019/10/10,上海,35.99891652,中国
2019/10/11,上海,35.99891652,中国
2019/10/12,上海,35.8998579,中国
2019/10/13,上海,35.4998135,中国
2019/10/14,上海,35.4998135,中国
2019/10/15,上海,35.79952931,中国
2019/10/16,上海,35.94938721,中国
2019/10/17,上海,36.79900533,中国
2019/10/18,上海,36.99966252,中国
2019/10/19,上海,37.39970693,中国
2019/10/20,上海,39.99936057,中国
2019/10/21,上海,40.29907638,中国
2019/10/22,上海,40.79944938,中国
2019/10/23,上海,40.99883659,中国
2019/10/24,上海,40.99883659,中国
2019/10/25,上海,40.99883659,中国
2019/10/26,上海,40.99883659,中国
2019/10/27,上海,40.99883659,中国
2019/10/28,上海,40.99883659,中国
2019/10/29,上海,40.99883659,中国
2019/10/30,上海,40.99883659,中国
2019/10/31,上海,40.79944938,中国
2019/11/1,上海,40.29907638,中国
2019/11/2,上海,39.49898757,中国
2019/11/3,上海,41.49920959,中国
2019/11/4,上海,41.49920959,中国
2019/11/5,上海,41.29982238,中国
2019/11/6,上海,40.99883659,中国
2019/11/7,上海,39.99936057,中国
2019/11/8,上海,39.99936057,中国
2019/11/9,上海,39.59931616,中国
2019/11/10,上海,38.99988455,中国
2019/11/11,上海,38.49951155,中国
2019/11/12,上海,38.99988455,中国
2019/11/13,上海,38.49951155,中国
2019/11/14,上海,37.50003552,中国
2019/11/15,上海,37.09999112,中国
2019/11/16,上海,36.49928952,中国
2019/11/17,上海,33.99996448,中国
2019/11/18,上海,34.9994405,中国
2019/11/19,上海,34.9994405,中国
2019/11/20,上海,34.9994405,中国
2019/11/21,上海,34.9994405,中国
2019/11/22,上海,34.9994405,中国
2019/11/23,上海,34.9994405,中国
2019/11/24,上海,34.9994405,中国
2019/11/25,上海,34.9994405,中国
2019/11/26,上海,34.4990675,中国
2019/11/27,上海,33.49959147,中国
2019/11/28,上海,33.49959147,中国
2019/11/29,上海,33.49959147,中国
2019/11/30,上海,33.79930728,中国
2019/12/1,上海,33.99996448,中国
2019/12/2,上海,34.4990675,中国
2019/12/3,上海,34.80005329,中国
2019/12/4,上海,34.29968028,中国
2019/12/5,上海,34.59939609,中国
2019/12/6,上海,34.59939609,中国
2019/12/7,上海,34.59939609,中国
2019/12/8,上海,34.4990675,中国
2019/12/9,上海,34.4990675,中国
2019/12/10,上海,34.4990675,中国
2019/12/11,上海,34.4990675,中国
2019/12/12,上海,34.29968028,中国
2019/12/13,上海,33.49959147,中国
2019/12/14,上海,33.19987567,中国
2018/8/1,天津,13.2,中国
2018/8/2,天津,13.60087336,中国
2018/8/3,天津,13.90087336,中国
2018/8/4,天津,13.90087336,中国
2018/8/5,天津,13.8,中国
2018/8/6,天津,13.8,中国
2018/8/7,天津,13.8,中国
2018/8/8,天津,13.8,中国
2018/8/9,天津,13.90087336,中国
2018/8/10,天津,13.90087336,中国
2018/8/11,天津,13.90087336,中国
2018/8/12,天津,13.90087336,中国
2018/8/13,天津,13.90087336,中国
2018/8/14,天津,13.90087336,中国
2018/8/15,天津,13.90087336,中国
2018/8/16,天津,13.8,中国
2018/8/17,天津,13.60087336,中国
2018/8/18,天津,13.40043668,中国
2018/8/19,天津,13.30087336,中国
2018/8/20,天津,13.00087336,中国
2018/8/21,天津,13.00087336,中国
2018/8/22,天津,13.2,中国
2018/8/23,天津,13.40043668,中国
2018/8/24,天津,13.40043668,中国
2018/8/25,天津,13.40043668,中国
2018/8/26,天津,13.40043668,中国
2018/8/27,天津,13.30087336,中国
2018/8/28,天津,13.2,中国
2018/8/29,天津,13.10043668,中国
2018/8/30,天津,13.00087336,中国
2018/8/31,天津,13.2,中国
2018/9/1,天津,13.40043668,中国
2018/9/2,天津,13.5,中国
2018/9/3,天津,13.70043668,中国
2018/9/4,天津,13.90087336,中国
2018/9/5,天津,13.90087336,中国
2018/9/6,天津,13.8,中国
2018/9/7,天津,13.70043668,中国
2018/9/8,天津,13.70043668,中国
2018/9/9,天津,13.90087336,中国
2018/9/10,天津,14.1,中国
2018/9/11,天津,14.00043668,中国
2018/9/12,天津,13.95065502,中国
2018/9/13,天津,14.00043668,中国
2018/9/14,天津,14.05021834,中国
2018/9/15,天津,14.1510917,中国
2018/9/16,天津,14.60043668,中国
2018/9/17,天津,14.7,中国
2018/9/18,天津,15,中国
2018/9/19,天津,15,中国
2018/9/20,天津,14.90043668,中国
2018/9/21,天津,14.7,中国
2018/9/22,天津,14.60043668,中国
2018/9/23,天津,14.50087336,中国
2018/9/24,天津,14.50087336,中国
2018/9/25,天津,14.60043668,中国
2018/9/26,天津,14.55065502,中国
2018/9/27,天津,14.50087336,中国
2018/9/28,天津,14.4,中国
2018/9/29,天津,14.30043668,中国
2018/9/30,天津,14.30043668,中国
2018/10/1,天津,14.30043668,中国
2018/10/2,天津,14.30043668,中国
2018/10/3,天津,14.30043668,中国
2018/10/4,天津,14.4,中国
2018/10/5,天津,14.4,中国
2018/10/6,天津,14.4,中国
2018/10/7,天津,14.4,中国
2018/10/8,天津,14.4,中国
2018/10/9,天津,14.4,中国
2018/10/10,天津,14.4,中国
2018/10/11,天津,14.50087336,中国
2018/10/12,天津,14.50087336,中国
2018/10/13,天津,14.1,中国
2018/10/14,天津,13.40043668,中国
2018/10/15,天津,12.80043668,中国
2018/10/16,天津,12.80043668,中国
2018/10/17,天津,12.80043668,中国
2018/10/18,天津,12.6,中国
2018/10/19,天津,12.50043668,中国
2018/10/20,天津,12.40087336,中国
2018/10/21,天津,12.40087336,中国
2018/10/22,天津,12.40087336,中国
2018/10/23,天津,12.40087336,中国
2018/10/24,天津,12.20043668,中国
2018/10/25,天津,12.20043668,中国
2018/10/26,天津,12.10087336,中国
2018/10/27,天津,12.10087336,中国
2018/10/28,天津,12.10087336,中国
2018/10/29,天津,12,中国
2018/10/30,天津,12,中国
2018/10/31,天津,12,中国
2018/11/1,天津,12,中国
2018/11/2,天津,12,中国
2018/11/3,天津,12,中国
2018/11/4,天津,12,中国
2018/11/5,天津,12,中国
2018/11/6,天津,12,中国
2018/11/7,天津,12,中国
2018/11/8,天津,12,中国
2018/11/9,天津,12,中国
2018/11/10,天津,12,中国
2018/11/11,天津,12,中国
2018/11/12,天津,12,中国
2018/11/13,天津,12,中国
2018/11/14,天津,12,中国
2018/11/15,天津,12.10087336,中国
2018/11/16,天津,12.10087336,中国
2018/11/17,天津,12.10087336,中国
2018/11/18,天津,12.10087336,中国
2018/11/19,天津,12.10087336,中国
2018/11/20,天津,12.20043668,中国
2018/11/21,天津,12.20043668,中国
2018/11/22,天津,12.50043668,中国
2018/11/23,天津,12.50043668,中国
2018/11/24,天津,12.50043668,中国
2018/11/25,天津,12.70087336,中国
2018/11/26,天津,12.80043668,中国
2018/11/27,天津,12.70087336,中国
2018/11/28,天津,12.64978166,中国
2018/11/29,天津,12.64978166,中国
2018/11/30,天津,12.55021834,中国
2018/12/1,天津,12.55021834,中国
2018/12/2,天津,12.55021834,中国
2018/12/3,天津,12.40087336,中国
2018/12/4,天津,12.40087336,中国
2018/12/5,天津,12.40087336,中国
2018/12/6,天津,12.3,中国
2018/12/7,天津,12.3,中国
2018/12/8,天津,12,中国
2018/12/9,天津,12.10087336,中国
2018/12/10,天津,12.10087336,中国
2018/12/11,天津,12.10087336,中国
2018/12/12,天津,12.10087336,中国
2018/12/13,天津,12.10087336,中国
2018/12/14,天津,12,中国
2018/12/15,天津,12,中国
2018/12/16,天津,11.90043668,中国
2018/12/17,天津,11.90043668,中国
2018/12/18,天津,11.90043668,中国
2018/12/19,天津,12,中国
2018/12/20,天津,12,中国
2018/12/21,天津,12,中国
2018/12/22,天津,12,中国
2018/12/23,天津,12,中国
2018/12/24,天津,12.10087336,中国
2018/12/25,天津,12.20043668,中国
2018/12/26,天津,12.3,中国
2018/12/27,天津,12.40087336,中国
2018/12/28,天津,12.40087336,中国
2018/12/29,天津,12.6,中国
2018/12/30,天津,12.6,中国
2018/12/31,天津,12.6,中国
2019/1/1,天津,12.6,中国
2019/1/2,天津,12.70087336,中国
2019/1/3,天津,12.70087336,中国
2019/1/4,天津,12.70087336,中国
2019/1/5,天津,12.70087336,中国
2019/1/6,天津,12.70087336,中国
2019/1/7,天津,12.70087336,中国
2019/1/8,天津,12.40087336,中国
2019/1/9,天津,12.3,中国
2019/1/10,天津,12.3,中国
2019/1/11,天津,11.90043668,中国
2019/1/12,天津,11.80087336,中国
2019/1/13,天津,11.7,中国
2019/1/14,天津,10.8,中国
2019/1/15,天津,10.60087336,中国
2019/1/16,天津,10.60087336,中国
2019/1/17,天津,10.60087336,中国
2019/1/18,天津,10.10043668,中国
2019/1/19,天津,9.9,中国
2019/1/20,天津,9.6,中国
2019/1/21,天津,9.6,中国
2019/1/22,天津,10.2,中国
2019/1/23,天津,10.40043668,中国
2019/1/24,天津,10.10043668,中国
2019/1/25,天津,9.800436681,中国
2019/1/26,天津,9.800436681,中国
2019/1/27,天津,9.700873362,中国
2019/1/28,天津,9.6,中国
2019/1/29,天津,9.800436681,中国
2019/1/30,天津,9.800436681,中国
2019/1/31,天津,9.800436681,中国
2019/2/1,天津,9.800436681,中国
2019/2/2,天津,9.800436681,中国
2019/2/3,天津,9.800436681,中国
2019/2/4,天津,9.800436681,中国
2019/2/5,天津,9.800436681,中国
2019/2/6,天津,9.800436681,中国
2019/2/7,天津,9.800436681,中国
2019/2/8,天津,10.40043668,中国
2019/2/9,天津,10.60087336,中国
2019/2/10,天津,10.70043668,中国
2019/2/11,天津,10.90087336,中国
2019/2/12,天津,11.1,中国
2019/2/13,天津,11.80087336,中国
2019/2/14,天津,12.20043668,中国
2019/2/15,天津,12.3,中国
2019/2/16,天津,12.50043668,中国
2019/2/17,天津,12.40087336,中国
2019/2/18,天津,12.40087336,中国
2019/2/19,天津,12.3,中国
2019/2/20,天津,12.3,中国
2019/2/21,天津,12.3,中国
2019/2/22,天津,12.3,中国
2019/2/23,天津,12.3,中国
2019/2/24,天津,12.3,中国
2019/2/25,天津,11.90043668,中国
2019/2/26,天津,11.80087336,中国
2019/2/27,天津,11.50087336,中国
2019/2/28,天津,11.30043668,中国
2019/3/1,天津,11.50087336,中国
2019/3/2,天津,11.7,中国
2019/3/3,天津,11.7,中国
2019/3/4,天津,12.3,中国
2019/3/5,天津,12.6,中国
2019/3/6,天津,12.9,中国
2019/3/7,天津,13.30087336,中国
2019/3/8,天津,13.8,中国
2019/3/9,天津,14.60043668,中国
2019/3/10,天津,15.20043668,中国
2019/3/11,天津,15.10087336,中国
2019/3/12,天津,14.60043668,中国
2019/3/13,天津,14.50087336,中国
2019/3/14,天津,14.80087336,中国
2019/3/15,天津,15.3,中国
2019/3/16,天津,15.40087336,中国
2019/3/17,天津,15.40087336,中国
2019/3/18,天津,15.6,中国
2019/3/19,天津,15.50043668,中国
2019/3/20,天津,15.40087336,中国
2019/3/21,天津,15.20043668,中国
2019/3/22,天津,15,中国
2019/3/23,天津,15,中国
2019/3/24,天津,15,中国
2019/3/25,天津,15.20043668,中国
2019/3/26,天津,15.10087336,中国
2019/3/27,天津,15.10087336,中国
